,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
19065,2010,7,2010-07-22,20:23:00,Michigan,0,0.0,0.16,50,42.46,-85.98,0,0
19066,2010,7,2010-07-23,15:55:00,Pennsylvania,1,0.1,6.77,200,41.7178,-75.4847,0,1
19067,2010,7,2010-07-23,16:15:00,Pennsylvania,1,0.03,1.7,75,41.64,-75.32,0,1
19068,2010,7,2010-07-23,16:27:00,Pennsylvania,2,0.1,25.72,400,41.67,-75.37,0,2
19069,2010,7,2010-07-23,16:33:00,Michigan,0,0.02,0.61,100,42.1431,-83.6136,0,0
19070,2010,7,2010-07-23,16:35:00,Pennsylvania,1,0.05,3.51,100,41.5239,-75.1793,0,1
19071,2010,7,2010-07-23,16:57:00,South Dakota,0,0.0,0.27,30,43.92,-100.3,0,0
19072,2010,7,2010-07-23,18:50:00,South Dakota,0,0.0,2.09,30,44.81,-98.1,0,0
19073,2010,7,2010-07-23,18:52:00,South Dakota,0,0.0,0.1,50,43.52,-98.8,0,0
19074,2010,7,2010-07-23,18:55:00,South Dakota,0,0.0,0.15,50,43.18,-99.01,0,0
19075,2010,7,2010-07-23,18:58:00,South Dakota,0,0.0,0.2,50,43.15,-99.1,0,0
19076,2010,7,2010-07-23,19:03:00,Iowa,1,750.0,3.35,150,41.3603,-93.6535,0,1
19077,2010,7,2010-07-23,19:12:00,Iowa,1,0.25,0.31,100,41.3679,-93.5299,0,1
19078,2010,7,2010-07-24,14:40:00,New York,2,5.0,7.61,150,42.2938,-79.586,0,2
19079,2010,7,2010-07-24,15:25:00,New York,2,7.0,7.62,800,42.1606,-79.0162,0,2
19080,2010,7,2010-07-24,15:25:00,New York,1,1.0,1.17,50,42.2138,-78.6608,0,1
19081,2010,7,2010-07-24,15:49:00,New York,1,2.0,7.78,100,42.1093,-78.6414,0,1
19082,2010,7,2010-07-24,17:05:00,Pennsylvania,1,0.025,1.12,250,41.72,-77.7,0,1
19083,2010,7,2010-07-25,12:55:00,New York,1,0.15,0.87,100,40.91,-73.91,7,1
19084,2010,7,2010-07-26,15:45:00,Utah,0,0.025,0.12,15,39.54,-110.74,0,0
19085,2010,7,2010-07-26,17:38:00,North Dakota,0,0.0,5.34,30,46.63,-103.44,0,0
19086,2010,7,2010-07-26,17:50:00,North Dakota,0,0.0,0.75,25,48.69,-102.24,0,0
19087,2010,7,2010-07-26,18:05:00,Tennessee,1,0.2,0.5,50,36.2534,-86.7778,0,1
19088,2010,7,2010-07-26,19:00:00,Montana,3,0.3,18.0,880,48.6597,-105.00200000000001,3,2
19089,2010,7,2010-07-26,19:13:00,North Dakota,0,0.03,2.82,30,47.9476,-100.564,0,0
19090,2010,7,2010-07-26,19:38:00,North Carolina,0,0.03,1.8,100,36.51,-80.85,0,0
19091,2010,7,2010-07-26,20:17:00,North Dakota,0,0.0,4.9,40,48.63,-98.7657,0,0
19092,2010,7,2010-07-26,21:10:00,North Dakota,0,0.0,0.2,20,47.96,-99.64,0,0
19093,2010,7,2010-07-26,23:30:00,North Dakota,0,0.0,0.2,20,47.19,-98.18,0,0
19094,2010,7,2010-07-27,07:40:00,North Dakota,1,0.0,1.0,150,46.65,-97.1254,0,1
19095,2010,7,2010-07-27,09:11:00,Minnesota,0,0.0,0.36,15,46.48,-95.8478,0,0
19096,2010,7,2010-07-27,17:21:00,Wisconsin,2,0.0,0.93,650,46.2272,-90.63,0,2
19097,2010,7,2010-07-27,18:12:00,Wisconsin,0,0.0,1.92,600,46.1,-90.38,0,0
19098,2010,7,2010-07-27,18:16:00,Wisconsin,0,0.1,0.75,200,45.4534,-92.4615,0,0
19099,2010,7,2010-07-27,18:20:00,Wisconsin,1,0.16,4.79,660,46.08,-90.22,3,1
19100,2010,7,2010-07-27,18:34:00,Wisconsin,1,0.22,3.35,50,45.4161,-92.1798,0,1
19101,2010,7,2010-07-27,18:59:00,Wisconsin,1,0.075,4.5,75,45.371,-91.7211,0,1
19102,2010,7,2010-07-27,19:34:00,Michigan,0,0.01,0.33,100,45.7859,-87.8853,0,0
19103,2010,7,2010-07-27,19:40:00,Michigan,0,0.003,0.23,90,45.7853,-87.8473,0,0
19104,2010,7,2010-07-29,18:10:00,Arizona,1,0.0,1.42,40,33.4033,-112.82700000000001,1,1
19105,2010,7,2010-07-31,17:43:00,North Dakota,0,0.0,7.0,100,48.74,-97.92,0,0
19106,2010,8,2010-08-01,19:20:00,North Dakota,1,0.0,20.0,150,48.74,-99.17,0,1
19107,2010,8,2010-08-01,20:16:00,North Dakota,0,0.05,1.65,40,47.04,-101.83,0,0
19108,2010,8,2010-08-01,20:45:00,North Dakota,0,0.0,5.79,30,48.71,-99.83,0,0
19109,2010,8,2010-08-02,13:36:00,North Dakota,0,0.0,0.17,20,46.9,-101.14,0,0
19110,2010,8,2010-08-03,11:02:00,Wyoming,0,0.001,0.05,10,44.1215,-105.339,0,0
19111,2010,8,2010-08-03,14:22:00,New York,1,0.0,0.21,50,42.93,-74.33,0,1
19112,2010,8,2010-08-03,14:29:00,New York,1,0.0,0.2,75,42.9247,-74.3055,0,1
19113,2010,8,2010-08-03,17:57:00,South Dakota,0,0.0,0.86,50,43.84,-97.82,0,0
19114,2010,8,2010-08-03,18:15:00,Arizona,0,0.0,1.0,40,36.26,-109.62,0,0
19115,2010,8,2010-08-03,19:35:00,Vermont,0,0.025,0.14,50,44.3359,-72.2191,0,0
19116,2010,8,2010-08-06,17:19:00,South Carolina,0,0.006,6.19,40,33.3152,-80.7664,0,0
19117,2010,8,2010-08-07,11:10:00,Florida,0,0.057999999999999996,0.82,40,29.0009,-80.8838,0,0
19118,2010,8,2010-08-07,16:02:00,Florida,0,0.0,1.82,30,26.331999999999997,-80.1537,0,0
19119,2010,8,2010-08-07,17:25:00,North Dakota,4,0.0,5.0,600,46.11,-96.63,0,2
19120,2010,8,2010-08-07,17:25:00,North Dakota,4,0.0,2.5,600,46.11,-96.63,0,2
19121,2010,8,2010-08-07,17:25:00,Minnesota,0,0.0,0.2,25,46.06,-96.51,0,0
19122,2010,8,2010-08-07,17:37:00,Minnesota,4,0.0,2.5,600,46.13,-96.56299999999999,0,2
19123,2010,8,2010-08-07,17:46:00,Minnesota,0,0.0,1.0,15,46.08,-96.33,0,0
19124,2010,8,2010-08-07,17:58:00,Minnesota,1,0.0,4.0,75,46.2,-96.12,0,1
19125,2010,8,2010-08-07,18:33:00,Minnesota,0,0.0,0.2,25,46.51,-96.24,0,0
19126,2010,8,2010-08-07,18:35:00,Minnesota,1,0.025,20.99,100,46.05,-96.1,0,1
19127,2010,8,2010-08-07,18:59:00,Minnesota,1,0.0,2.19,75,46.25,-95.22,0,1
19128,2010,8,2010-08-07,22:37:00,Wisconsin,0,0.1,2.77,100,45.5814,-92.3758,1,0
19129,2010,8,2010-08-07,22:57:00,Wisconsin,1,0.25,3.18,125,45.5865,-91.9767,0,1
19130,2010,8,2010-08-09,19:42:00,Colorado,0,0.0,0.01,50,40.0915,-102.986,0,0
19131,2010,8,2010-08-09,19:44:00,Colorado,1,0.0,0.1,50,39.96,-102.96,0,1
19132,2010,8,2010-08-10,12:36:00,North Dakota,2,0.0,0.9,50,47.69,-97.25,0,2
19133,2010,8,2010-08-10,16:44:00,Iowa,0,0.0,0.18,40,43.4978,-94.4522,0,0
19134,2010,8,2010-08-11,10:05:00,Florida,0,0.005,0.27,20,28.971,-80.891,0,0
19135,2010,8,2010-08-11,12:58:00,Minnesota,0,0.005,0.09,20,44.0491,-94.7019,0,0
19136,2010,8,2010-08-11,14:05:00,Florida,0,0.0,0.05,20,29.0094,-81.0045,0,0
19137,2010,8,2010-08-12,11:15:00,Texas,0,0.0,0.11,20,25.9911,-97.2599,0,0
19138,2010,8,2010-08-12,15:03:00,Maryland,0,0.015,0.24,440,39.4403,-77.1837,0,0
19139,2010,8,2010-08-12,15:11:00,Wyoming,0,0.0,2.44,30,44.6038,-108.31299999999999,0,0
19140,2010,8,2010-08-12,16:54:00,Minnesota,0,0.0,1.11,25,44.9951,-96.219,0,0
19141,2010,8,2010-08-12,17:05:00,Minnesota,0,0.025,0.36,25,45.1058,-96.3601,0,0
19142,2010,8,2010-08-12,17:22:00,Minnesota,0,0.1,0.57,35,45.1639,-96.1781,0,0
19143,2010,8,2010-08-12,18:44:00,Minnesota,1,0.5,6.23,100,45.53,-95.12,0,1
19144,2010,8,2010-08-12,19:00:00,Minnesota,0,0.05,0.18,30,45.4811,-94.1503,0,0
19145,2010,8,2010-08-12,19:40:00,North Dakota,0,0.0,4.61,25,46.51,-97.79,0,0
19146,2010,8,2010-08-12,20:00:00,North Dakota,0,0.0,0.1,20,48.8,-102.36,0,0
19147,2010,8,2010-08-12,20:03:00,North Dakota,0,0.0,0.11,20,48.8191,-102.271,0,0
19148,2010,8,2010-08-12,20:26:00,North Dakota,3,1.2,5.03,400,48.813,-102.18700000000001,2,2
19149,2010,8,2010-08-13,02:04:00,Minnesota,1,0.75,1.52,125,44.6654,-93.1864,1,1
19150,2010,8,2010-08-13,14:22:00,Minnesota,1,0.11,4.87,140,43.89,-92.87,0,1
19151,2010,8,2010-08-13,16:35:00,Minnesota,0,0.0,0.08,25,44.1389,-94.1163,0,0
19152,2010,8,2010-08-13,16:40:00,Minnesota,0,0.0,0.02,25,43.91,-92.65,0,0
19153,2010,8,2010-08-16,13:57:00,Colorado,0,0.0,0.1,50,39.63,-104.03,0,0
19154,2010,8,2010-08-16,14:16:00,Colorado,0,0.0,0.1,50,39.44,-103.99,0,0
19155,2010,8,2010-08-16,15:54:00,Colorado,0,0.0,0.1,50,40.09,-103.59,0,0
19156,2010,8,2010-08-16,16:17:00,Colorado,1,0.05,0.25,100,40.1608,-103.564,0,1
19157,2010,8,2010-08-19,17:29:00,Michigan,1,0.5,2.55,250,42.6633,-82.9779,0,1
19158,2010,8,2010-08-19,17:40:00,Michigan,0,0.3,5.01,200,42.6066,-82.932,0,0
19159,2010,8,2010-08-20,15:20:00,Wisconsin,1,0.1,1.28,75,44.2965,-88.07799999999999,0,1
19160,2010,8,2010-08-22,13:44:00,Pennsylvania,0,0.025,0.33,80,39.836,-75.385,0,0
19161,2010,8,2010-08-30,13:51:00,Wyoming,1,0.07,4.55,30,43.9766,-107.49,0,1
19162,2010,8,2010-08-30,17:10:00,Florida,0,0.0005,0.1,15,25.0898,-80.4307,0,0
19163,2010,9,2010-09-01,15:15:00,Texas,0,0.0,0.27,50,31.9283,-102.42200000000001,0,0
19164,2010,9,2010-09-01,19:40:00,South Dakota,0,0.0,0.37,20,44.74,-98.63,0,0
19165,2010,9,2010-09-01,19:59:00,South Dakota,0,0.0,0.32,20,44.74,-98.59,0,0
19166,2010,9,2010-09-07,13:56:00,Texas,0,0.0,0.1,10,32.6281,-97.4686,0,0
19167,2010,9,2010-09-07,14:37:00,Texas,0,0.0,0.2,50,29.5655,-97.15,0,0
19168,2010,9,2010-09-07,16:09:00,Arkansas,0,0.0,0.21,40,33.643,-93.537,0,0
19169,2010,9,2010-09-08,03:18:00,Texas,0,0.0,0.1,50,31.3264,-97.4693,0,0
19170,2010,9,2010-09-08,13:05:00,Oklahoma,1,0.0,0.1,25,33.86,-96.5,1,1
19171,2010,9,2010-09-08,16:20:00,Texas,0,0.1,1.92,200,33.802,-95.3533,0,0
19172,2010,9,2010-09-08,16:36:00,Texas,1,0.2,9.89,704,32.5393,-96.6333,0,1
19173,2010,9,2010-09-08,16:55:00,Texas,0,0.0,0.62,115,31.4354,-96.9191,0,0
19174,2010,9,2010-09-08,17:10:00,Texas,2,0.75,2.69,516,32.7744,-96.87899999999999,1,2
19175,2010,9,2010-09-08,17:20:00,Texas,0,0.05,0.67,108,32.8408,-96.4898,0,0
19176,2010,9,2010-09-08,18:00:00,Oklahoma,0,0.02,0.1,25,34.2209,-97.3095,0,0
19177,2010,9,2010-09-08,18:30:00,Texas,0,0.0,0.01,50,33.68,-97.23,0,0
19178,2010,9,2010-09-08,19:15:00,Oklahoma,0,0.0,0.1,10,33.8532,-97.12,0,0
19179,2010,9,2010-09-09,16:00:00,North Dakota,0,0.03,0.82,40,46.479,-103.876,0,0
19180,2010,9,2010-09-09,16:20:00,Montana,0,0.0,0.25,10,46.27,-109.96,0,0
19181,2010,9,2010-09-13,15:04:00,Nebraska,0,0.0,0.22,50,40.06,-97.26,0,0
19182,2010,9,2010-09-14,20:05:00,Kansas,0,0.0,2.53,50,39.47,-101.86,0,0
19183,2010,9,2010-09-14,21:35:00,Kansas,0,0.0,0.92,20,39.2228,-101.29799999999999,0,0
19184,2010,9,2010-09-14,21:55:00,Kansas,0,0.0,0.65,10,39.1493,-101.16799999999999,0,0
19185,2010,9,2010-09-15,09:49:00,Texas,0,0.0,0.01,10,28.2358,-97.3205,0,0
19186,2010,9,2010-09-15,17:28:00,Kansas,0,0.0,0.4,75,37.5721,-97.3964,0,0
19187,2010,9,2010-09-15,17:34:00,Kansas,0,0.0,0.66,75,37.5329,-97.3928,0,0
19188,2010,9,2010-09-15,17:52:00,Kansas,0,0.0,0.38,75,37.4816,-97.2163,0,0
19189,2010,9,2010-09-15,18:02:00,Kansas,0,0.0,0.44,75,37.656,-96.2452,0,0
19190,2010,9,2010-09-15,18:17:00,Kansas,0,0.0,0.62,75,37.6387,-96.22,0,0
19191,2010,9,2010-09-15,18:47:00,Kansas,0,0.0,0.43,75,37.38,-96.97,0,0
19192,2010,9,2010-09-15,18:50:00,Kansas,0,0.0,0.88,75,37.3677,-96.9307,0,0
19193,2010,9,2010-09-15,19:00:00,Kansas,0,0.0,0.43,75,37.3,-96.87,0,0
19194,2010,9,2010-09-15,21:50:00,Missouri,0,0.0,0.43,100,37.0349,-93.3719,0,0
19195,2010,9,2010-09-16,14:38:00,Ohio,0,0.003,0.12,100,40.179,-82.8925,0,0
19196,2010,9,2010-09-16,15:26:00,Ohio,2,35.0,11.47,150,40.7733,-81.9628,0,2
19197,2010,9,2010-09-16,15:33:00,New York,0,0.0,2.09,75,40.67,-73.99,0,0
19198,2010,9,2010-09-16,15:42:00,New York,1,0.0,4.0,100,40.74,-73.84,2,1
19199,2010,9,2010-09-16,15:52:00,Ohio,0,0.01,3.67,150,39.764,-82.473,0,0
19200,2010,9,2010-09-16,15:56:00,Ohio,1,0.09,2.85,200,39.5645,-82.8285,0,1
19201,2010,9,2010-09-16,16:00:00,Ohio,2,0.5,6.99,800,39.7594,-82.4025,1,2
19202,2010,9,2010-09-16,16:00:00,Ohio,1,0.5,3.13,75,40.4781,-81.755,0,1
19203,2010,9,2010-09-16,16:05:00,New Jersey,1,0.025,2.23,250,40.06,-74.49,0,1
19204,2010,9,2010-09-16,16:09:00,Ohio,1,0.016,0.97,150,39.5397,-82.6933,0,1
19205,2010,9,2010-09-16,16:20:00,Ohio,1,0.075,5.0,100,40.49,-81.53,0,1
19206,2010,9,2010-09-16,16:21:00,Ohio,1,0.31,4.73,300,39.7156,-82.1582,0,1
19207,2010,9,2010-09-16,16:54:00,Ohio,2,0.75,3.3,300,39.4067,-82.2509,7,2
19208,2010,9,2010-09-16,18:00:00,Ohio,3,2.5,9.05,500,39.1571,-81.7897,17,2
19209,2010,9,2010-09-16,18:00:00,Ohio,3,1.5,2.52,250,39.1571,-81.7897,6,2
19210,2010,9,2010-09-16,18:05:00,West Virginia,3,1.0,6.53,500,39.1405,-81.7397,11,2
19211,2010,9,2010-09-16,18:25:00,West Virginia,1,0.075,0.69,175,39.0184,-81.3504,0,1
19212,2010,9,2010-09-21,15:00:00,Wisconsin,0,0.001,0.42,30,42.562,-89.01100000000001,0,0
19213,2010,9,2010-09-22,14:58:00,Ohio,0,0.0,0.06,50,39.98,-82.85,0,0
19214,2010,9,2010-09-25,15:49:00,Kansas,0,0.0,0.49,50,37.11,-99.27,0,0
19215,2010,9,2010-09-27,12:40:00,Virginia,0,0.02,0.45,30,37.39,-75.92,1,0
19216,2010,9,2010-09-27,13:00:00,Pennsylvania,0,0.025,1.38,100,39.78,-75.88,0,0
19217,2010,9,2010-09-27,13:10:00,Pennsylvania,0,0.015,1.84,30,39.9831,-76.0712,1,0
19218,2010,9,2010-09-27,16:34:00,Georgia,0,0.015,0.1,50,32.6401,-83.03,0,0
19219,2010,9,2010-09-27,21:13:00,North Carolina,1,0.4,2.59,75,35.647,-81.78699999999999,0,1
19220,2010,9,2010-09-29,20:15:00,North Carolina,0,0.0,0.15,20,35.8525,-76.7518,0,0
19221,2010,9,2010-09-30,07:46:00,Maryland,0,0.015,0.93,200,39.1,-76.45,0,0
19222,2010,10,2010-10-06,02:58:00,Arizona,1,0.0,14.06,400,34.483000000000004,-111.29,0,1
19223,2010,10,2010-10-06,05:53:00,Arizona,2,1.0,34.14,400,34.9863,-111.87100000000001,7,2
19224,2010,10,2010-10-06,06:54:00,Arizona,2,0.4,32.02,800,34.9976,-111.87700000000001,0,2
19225,2010,10,2010-10-06,07:50:00,Arizona,2,0.0,18.55,500,34.9824,-111.927,0,2
19226,2010,10,2010-10-06,10:10:00,Arizona,2,0.0,2.77,200,34.981,-111.876,0,2
19227,2010,10,2010-10-06,11:30:00,Arizona,0,0.0,7.26,50,34.1358,-112.055,0,0
19228,2010,10,2010-10-06,13:05:00,Arizona,3,0.2,0.01,1100,35.9342,-111.001,0,2
19229,2010,10,2010-10-06,13:05:00,Arizona,0,0.0,17.05,200,34.9404,-111.665,0,0
19230,2010,10,2010-10-06,14:00:00,Utah,0,0.0,1.24,10,38.28,-110.28,0,0
19231,2010,10,2010-10-07,17:20:00,Idaho,0,0.025,1.0,5,46.13,-116.42,0,0
19232,2010,10,2010-10-07,17:41:00,Idaho,0,0.0,0.39,30,46.1896,-116.36,0,0
19233,2010,10,2010-10-18,17:43:00,Arizona,0,0.01,1.23,25,35.2023,-113.97399999999999,0,0
19234,2010,10,2010-10-21,16:48:00,Texas,0,0.0,0.78,75,31.2061,-101.96700000000001,0,0
19235,2010,10,2010-10-21,17:34:00,Arizona,0,0.0,0.81,20,36.15,-109.85,0,0
19236,2010,10,2010-10-21,17:47:00,New Mexico,0,0.0,2.86,200,33.6199,-104.639,0,0
19237,2010,10,2010-10-21,18:03:00,New Mexico,0,0.0,0.56,50,33.6624,-104.57600000000001,0,0
19238,2010,10,2010-10-23,11:55:00,Texas,0,0.015,0.01,50,32.8035,-97.2013,0,0
19239,2010,10,2010-10-24,14:30:00,Texas,0,0.0,2.98,75,33.086,-94.691,0,0
19240,2010,10,2010-10-24,15:58:00,Arkansas,0,0.01,0.76,50,34.6958,-92.4557,0,0
19241,2010,10,2010-10-24,16:43:00,Texas,2,1.0,6.51,480,32.1949,-96.5548,4,2
19242,2010,10,2010-10-24,17:00:00,Texas,0,0.5,0.22,50,32.936,-95.9823,0,0
19243,2010,10,2010-10-24,17:15:00,Texas,0,0.0,0.21,50,33.222,-95.2278,0,0
19244,2010,10,2010-10-24,17:47:00,Texas,0,0.001,0.86,75,33.1873,-94.8151,0,0
19245,2010,10,2010-10-24,17:54:00,Texas,0,0.0,1.69,75,32.7402,-95.5606,0,0
19246,2010,10,2010-10-24,18:20:00,Oregon,0,0.0,1.0,50,42.6711,-124.46799999999999,0,0
19247,2010,10,2010-10-24,20:10:00,Alabama,1,0.045,1.71,100,30.526,-87.5688,0,1
19248,2010,10,2010-10-24,20:50:00,Michigan,0,0.0,0.08,35,42.1956,-86.3411,0,0
19249,2010,10,2010-10-24,23:40:00,Tennessee,1,0.1,1.15,200,35.286,-86.3304,0,1
19250,2010,10,2010-10-25,01:05:00,Alabama,1,0.1,12.07,600,34.1786,-87.6088,0,1
19251,2010,10,2010-10-25,02:23:00,Alabama,0,0.035,0.93,100,34.3477,-86.4988,0,0
19252,2010,10,2010-10-25,02:52:00,Alabama,0,0.05,2.17,100,34.583,-85.958,0,0
19253,2010,10,2010-10-25,03:02:00,Alabama,2,0.9,20.28,300,34.624,-85.8542,0,2
19254,2010,10,2010-10-25,03:02:00,Alabama,2,0.65,15.98,300,34.624,-85.8542,0,2
19255,2010,10,2010-10-25,03:05:00,Alabama,1,0.15,15.68,150,34.6854,-85.7816,0,1
19256,2010,10,2010-10-25,03:20:00,Georgia,1,0.25,4.3,150,34.7436,-85.5602,0,1
19257,2010,10,2010-10-25,03:52:00,Georgia,0,0.04,0.17,75,34.9458,-85.0404,0,0
19258,2010,10,2010-10-25,04:00:00,Tennessee,0,0.05,0.1,40,35.12,-85.15,0,0
19259,2010,10,2010-10-25,04:17:00,Alabama,1,0.0,1.2,150,30.6706,-88.1535,0,1
19260,2010,10,2010-10-25,19:15:00,Washington,0,0.001,0.01,5,46.48,-122.74,0,0
19261,2010,10,2010-10-26,04:41:00,Illinois,1,0.1,1.1,50,41.8319,-89.1685,0,1
19262,2010,10,2010-10-26,05:55:00,Illinois,1,0.1,0.93,20,41.9126,-88.5181,0,1
19263,2010,10,2010-10-26,06:23:00,Illinois,0,0.004,1.44,50,38.4245,-87.8266,0,0
19264,2010,10,2010-10-26,06:29:00,Illinois,1,0.008,1.5,75,38.5073,-87.7046,0,1
19265,2010,10,2010-10-26,06:40:00,Illinois,2,0.5,2.32,200,41.309,-87.7393,2,2
19266,2010,10,2010-10-26,06:47:00,Wisconsin,1,0.1,0.43,100,42.6638,-87.8996,0,1
19267,2010,10,2010-10-26,06:48:00,Wisconsin,1,1.0,5.4,100,42.669,-87.8952,2,1
19268,2010,10,2010-10-26,07:33:00,Indiana,0,0.05,0.11,30,41.3329,-86.9716,0,0
19269,2010,10,2010-10-26,07:42:00,Indiana,1,0.5,1.89,150,41.4285,-86.8948,0,1
19270,2010,10,2010-10-26,07:50:00,Indiana,0,0.08,0.45,50,40.4856,-86.0733,0,0
19271,2010,10,2010-10-26,08:18:00,Indiana,0,0.0,5.76,100,40.8151,-85.8404,0,0
19272,2010,10,2010-10-26,08:20:00,Indiana,1,0.0,1.13,100,40.4711,-85.5402,0,1
19273,2010,10,2010-10-26,08:21:00,Indiana,0,0.0,1.9,175,40.9997,-85.5999,0,0
19274,2010,10,2010-10-26,08:23:00,Indiana,0,0.075,0.47,50,39.9094,-85.6428,0,0
19275,2010,10,2010-10-26,08:27:00,Kentucky,0,0.002,0.13,50,37.2656,-87.266,0,0
19276,2010,10,2010-10-26,08:28:00,Kentucky,1,0.1,2.44,130,36.8607,-87.529,0,1
19277,2010,10,2010-10-26,08:31:00,Indiana,1,0.1,0.67,75,40.9798,-85.6149,0,1
19278,2010,10,2010-10-26,08:31:00,Indiana,0,0.0,0.93,30,41.298,-85.8234,0,0
19279,2010,10,2010-10-26,08:42:00,Indiana,1,0.0,2.19,150,41.1083,-85.4717,0,1
19280,2010,10,2010-10-26,08:52:00,Kentucky,0,0.004,1.8,50,36.7354,-87.3453,0,0
19281,2010,10,2010-10-26,08:58:00,Kentucky,0,0.005,0.18,30,36.7694,-87.2697,0,0
19282,2010,10,2010-10-26,09:02:00,Ohio,0,0.0,2.04,80,40.9023,-84.765,0,0
19283,2010,10,2010-10-26,09:02:00,Indiana,0,0.0,1.22,175,41.06,-84.9049,0,0
19284,2010,10,2010-10-26,09:04:00,Indiana,1,0.0,6.99,150,41.1549,-84.9801,0,1
19285,2010,10,2010-10-26,09:12:00,Ohio,1,0.0,9.26,100,40.9802,-84.6112,0,1
19286,2010,10,2010-10-26,09:29:00,Ohio,1,0.0,4.87,175,41.0645,-84.3498,0,1
19287,2010,10,2010-10-26,09:40:00,Ohio,1,0.077,4.35,30,39.9137,-84.6889,0,1
19288,2010,10,2010-10-26,09:48:00,Ohio,0,0.03,0.13,40,40.6006,-84.2033,0,0
19289,2010,10,2010-10-26,09:51:00,Kentucky,0,0.015,0.09,75,38.0214,-85.5913,0,0
19290,2010,10,2010-10-26,09:59:00,Ohio,2,0.23800000000000002,3.92,110,40.6327,-84.1668,0,2
19291,2010,10,2010-10-26,10:04:00,Indiana,0,0.0,0.09,10,39.1538,-84.8699,0,0
19292,2010,10,2010-10-26,10:08:00,Kentucky,1,0.04,1.49,60,36.9637,-86.3897,0,1
19293,2010,10,2010-10-26,10:35:00,Kentucky,0,0.005,1.12,20,38.7017,-85.3974,0,0
19294,2010,10,2010-10-26,11:20:00,Ohio,0,0.07,3.95,200,39.443000000000005,-83.6415,0,0
19295,2010,10,2010-10-26,11:30:00,Ohio,0,0.075,5.51,200,39.4844,-83.5438,0,0
19296,2010,10,2010-10-26,11:52:00,Ohio,0,0.075,2.23,30,39.7274,-83.1187,0,0
19297,2010,10,2010-10-26,12:05:00,Ohio,0,0.04,0.21,100,39.8673,-82.8762,0,0
19298,2010,10,2010-10-26,12:23:00,Alabama,1,0.01,1.04,50,34.649,-87.1943,0,1
19299,2010,10,2010-10-26,12:27:00,Ohio,0,0.015,0.55,50,40.0014,-82.5323,0,0
19300,2010,10,2010-10-26,13:30:00,Tennessee,1,0.1,0.13,40,35.2945,-84.77,0,1
19301,2010,10,2010-10-26,13:55:00,Tennessee,1,0.025,2.0,50,35.67,-84.1522,0,1
19302,2010,10,2010-10-26,14:40:00,Alabama,0,0.005,0.29,50,34.6431,-86.8463,0,0
19303,2010,10,2010-10-26,16:02:00,South Carolina,0,0.0,0.8,150,34.751,-83.225,0,0
19304,2010,10,2010-10-26,16:10:00,Kentucky,1,0.25,0.7,220,36.6148,-83.7163,0,1
19305,2010,10,2010-10-26,16:16:00,South Carolina,0,0.0,0.46,200,34.827,-83.03200000000001,0,0
19306,2010,10,2010-10-26,16:25:00,Tennessee,0,0.01,0.4,20,35.0314,-85.4429,0,0
19307,2010,10,2010-10-26,16:50:00,Tennessee,2,0.2,1.2,100,35.1216,-85.1925,6,2
19308,2010,10,2010-10-26,17:03:00,Alabama,1,0.2,4.46,175,34.3474,-86.0671,0,1
19309,2010,10,2010-10-26,17:08:00,North Carolina,2,1.2,2.58,200,35.544000000000004,-81.482,11,2
19310,2010,10,2010-10-26,17:12:00,North Carolina,0,0.0,0.74,100,35.566,-81.444,0,0
19311,2010,10,2010-10-26,17:13:00,Alabama,0,0.005,0.88,50,34.2692,-86.124,0,0
19312,2010,10,2010-10-26,17:17:00,South Carolina,0,0.0,4.73,40,35.086,-82.48100000000001,0,0
19313,2010,10,2010-10-26,17:44:00,North Carolina,2,6.61,2.53,100,35.703,-81.158,0,2
19314,2010,10,2010-10-26,18:03:00,North Carolina,0,0.1,0.45,40,35.268,-82.038,0,0
19315,2010,10,2010-10-26,18:15:00,North Carolina,0,0.01,0.27,30,35.316,-81.92200000000001,0,0
19316,2010,10,2010-10-26,20:10:00,Alabama,1,0.05,4.3,200,33.6096,-86.7093,0,1
19317,2010,10,2010-10-26,21:14:00,North Carolina,1,0.1,2.25,200,36.343,-80.295,0,1
19318,2010,10,2010-10-26,21:35:00,North Carolina,0,0.0,0.42,75,35.556999999999995,-80.962,0,0
19319,2010,10,2010-10-26,21:36:00,North Carolina,0,0.0,1.79,75,35.556,-80.962,0,0
19320,2010,10,2010-10-26,22:14:00,Virginia,0,0.025,5.44,200,36.6013,-79.72,0,0
19321,2010,10,2010-10-27,00:42:00,Virginia,2,0.04,3.89,200,36.58,-78.88,0,2
19322,2010,10,2010-10-27,01:00:00,Virginia,0,0.02,1.25,100,36.7283,-78.5383,0,0
19323,2010,10,2010-10-27,13:36:00,Georgia,0,0.425,0.79,75,34.149,-84.4472,0,0
19324,2010,10,2010-10-27,13:58:00,North Carolina,0,0.0,0.56,50,36.37,-79.15,0,0
19325,2010,10,2010-10-27,14:13:00,North Carolina,1,0.075,0.56,50,36.39,-78.95,0,1
19326,2010,10,2010-10-27,15:00:00,Virginia,1,1.5,11.36,200,37.5692,-77.4552,1,1
19327,2010,10,2010-10-27,15:30:00,North Carolina,1,0.25,2.87,50,36.19,-79.22,0,1
